company_id,company_name,company_size,company_industry_group,company_industry,company_sector,company_country,year,mkt_cap,bs_cash,bs_equity,bs_inventory,bs_ppe,bs_assets,bs_curr_liab,bs_noncurr_liab,bs_receivables,bs_working_cap,is_cogs,is_depr_amort,is_fin_income,is_ebt,is_tax,is_net_income,is_rd,is_revenue,is_sga,cf_financing,cf_investing,cf_operations,bs_total_liab,is_gross_profit,ratio_net_margin_pct,ratio_gross_margin_pct,ratio_roa_pct,ratio_roe_pct,ratio_quick_ratio,ratio_working_cap_ratio,ratio_debt_to_assets_pct,ratio_debt_to_equity,ratio_asset_turnover,ratio_inventory_turnover
MSFT.OQ,Microsoft Corp,large,Software & Services,Software,Information Technology,United States,2016,402220089021.52,6510000000.0,71997000000.0,2251000000.0,18356000000.0,193468000000.0,59357000000.0,62114000000.0,18277000000.0,80303000000.0,32780000000.0,6622000000.0,521000000.0,25639000000.0,5100000000.0,20539000000.0,11988000000.0,91154000000.0,31186000000.0,-8393000000.0,-23950000000.0,33325000000.0,121471000000.0,58374000000.0,22.532198257893235,64.03887925927552,10.616225939173404,28.527577537952972,0.41759185942685784,1.352881715720134,62.786093824301695,1.6871675208689252,0.4711580209647073,14.56241670368725
MSFT.OQ,Microsoft Corp,large,Software & Services,Software,Information Technology,United States,2015,357154748479.55,5595000000.0,80083000000.0,2902000000.0,14731000000.0,174472000000.0,49647000000.0,44742000000.0,17908000000.0,73150000000.0,33038000000.0,5957000000.0,1219000000.0,18507000000.0,6314000000.0,12193000000.0,12046000000.0,93580000000.0,32370000000.0,-9080000000.0,-23001000000.0,29080000000.0,94389000000.0,60542000000.0,13.029493481513144,64.6954477452447,6.9885139162730985,15.225453591898406,0.47340221967087637,1.4734022196708765,54.09979824842955,1.178639661351348,0.5363611353111101,11.384562370778774
NEE.N,Nextera Energy Inc,large,Utilities,Electric Utilities,Utilities,United States,2025,167191905431.52,2812000000.0,54608000000.0,2420000000.0,157747000000.0,212721000000.0,22817000000.0,123425000000.0,4018000000.0,-9233000000.0,11524000000.0,6941000000.0,-4212000000.0,4530000000.0,-802000000.0,6835000000.0,,27412000000.0,7868000000.0,12979000000.0,-23865000000.0,12485000000.0,146242000000.0,15888000000.0,24.934335327593754,57.960017510579306,3.2131289341437848,12.516481101670085,0.2993382127361178,-0.40465442433273435,68.74826650871329,2.6780325227072956,0.12886362888478337,4.76198347107438
NEE.N,Nextera Energy Inc,large,Utilities,Electric Utilities,Utilities,United States,2024,147423641472.6,1487000000.0,50101000000.0,2214000000.0,140050000000.0,190144000000.0,25355000000.0,104329000000.0,3336000000.0,-13404000000.0,10491000000.0,5761000000.0,-1874000000.0,6037000000.0,339000000.0,6946000000.0,,24753000000.0,7135000000.0,7000000000.0,-22264000000.0,13260000000.0,129684000000.0,14262000000.0,28.061245101603845,57.6172585141195,3.65302086839448,13.863994730644098,0.19021889173732992,-0.5286531256162492,68.20304611242005,2.5884513283168,0.13018028441602153,4.738482384823848
NEE.N,Nextera Energy Inc,large,Utilities,Electric Utilities,Utilities,United States,2023,124620728188.34,2690000000.0,47468000000.0,2106000000.0,126612000000.0,177489000000.0,27963000000.0,91758000000.0,3609000000.0,-12602000000.0,11336000000.0,6151000000.0,-3038000000.0,7288000000.0,1006000000.0,7310000000.0,,28114000000.0,6946000000.0,12149000000.0,-23467000000.0,11301000000.0,119721000000.0,16778000000.0,26.001280500818098,59.67845201678879,4.11856509417485,15.399848318867448,0.2252619532954261,-0.450666952759003,67.45263086726501,2.5221412319878653,0.1583985486424511,5.382716049382716
NEE.N,Nextera Energy Inc,large,Utilities,Electric Utilities,Utilities,United States,2022,166126881307.199,1601000000.0,39229000000.0,1934000000.0,111825000000.0,158935000000.0,26695000000.0,83914000000.0,4349000000.0,-13205000000.0,10892000000.0,4790000000.0,-393000000.0,3832000000.0,586000000.0,4147000000.0,,20956000000.0,6505000000.0,12229000000.0,-18359000000.0,8262000000.0,110609000000.0,10064000000.0,19.789081885856078,48.024432143538846,2.6092427722024727,10.571261056871192,0.22288818130736093,-0.49466192170818507,69.59385912479945,2.819572255219353,0.13185264416270803,5.631851085832472
NEE.N,Nextera Energy Inc,large,Utilities,Electric Utilities,Utilities,United States,2021,183185119095.84,639000000.0,37202000000.0,1561000000.0,100100000000.0,140912000000.0,17437000000.0,78051000000.0,3378000000.0,-8149000000.0,8451000000.0,4214000000.0,-1058000000.0,3175000000.0,348000000.0,3573000000.0,,17069000000.0,5754000000.0,5807000000.0,-13591000000.0,7553000000.0,95488000000.0,8618000000.0,20.93268498447478,50.489190930927414,2.535625070966277,9.604322348260846,0.23037219705224524,-0.4673395652921948,67.76427841489723,2.566743723455728,0.12113233791302373,5.413837283792441
NEE.N,Nextera Energy Inc,large,Utilities,Electric Utilities,Utilities,United States,2020,151142568666.6,1105000000.0,36513000000.0,1552000000.0,91803000000.0,127684000000.0,15558000000.0,67197000000.0,2263000000.0,-8176000000.0,7591000000.0,4315000000.0,-1356000000.0,2413000000.0,-43000000.0,2919000000.0,,17645000000.0,5460000000.0,6174000000.0,-13699000000.0,7983000000.0,82755000000.0,10054000000.0,16.542930008500992,56.979314253329555,2.286112590457692,7.9944129488127516,0.21648026738655354,-0.5255174186913485,64.81234923717929,2.266453044121272,0.1381927257917985,4.891108247422681
NEE.N,Nextera Energy Inc,large,Utilities,Electric Utilities,Utilities,United States,2019,118361972670.48,600000000.0,37005000000.0,1328000000.0,82571000000.0,117691000000.0,13853000000.0,62478000000.0,2282000000.0,-6445000000.0,8579000000.0,4478000000.0,-1367000000.0,3836000000.0,359000000.0,3769000000.0,,18442000000.0,5337000000.0,3873000000.0,-16177000000.0,8155000000.0,76331000000.0,9863000000.0,20.437045873549508,53.48118425333478,3.202453883474522,10.18511012025402,0.20804157944127627,-0.4652421858081282,64.85712586348998,2.06272125388461,0.15669847312028956,6.460090361445783
NEE.N,Nextera Energy Inc,large,Utilities,Electric Utilities,Utilities,United States,2018,83076444571.7399,638000000.0,34144000000.0,1223000000.0,70535000000.0,103702000000.0,17563000000.0,48726000000.0,2302000000.0,-11170000000.0,7641000000.0,4147000000.0,-979000000.0,7352000000.0,2012000000.0,6638000000.0,,16350000000.0,4838000000.0,7634000000.0,-10950000000.0,6593000000.0,66289000000.0,8709000000.0,40.599388379204896,53.26605504587156,6.401033731268442,19.441190253045924,0.16739736946990832,-0.6359961282241074,63.9225858710536,1.9414538425492034,0.1576633044685734,6.247751430907604
NEE.N,Nextera Energy Inc,large,Utilities,Electric Utilities,Utilities,United States,2017,73471398176.39,1714000000.0,28236000000.0,1273000000.0,72289000000.0,97963000000.0,11243000000.0,57189000000.0,2220000000.0,-4062000000.0,6428000000.0,2638000000.0,-1105000000.0,4663000000.0,1221000000.0,5380000000.0,,16719000000.0,4913000000.0,2888000000.0,-8918000000.0,6458000000.0,68432000000.0,10291000000.0,32.178958071655,61.55272444524194,5.491869379255434,19.053690324408556,0.34990660855643513,-0.3612914702481544,69.85494523442524,2.423572744014733,0.17066647611853455,5.049489395129615
NEE.N,Nextera Energy Inc,large,Utilities,Electric Utilities,Utilities,United States,2016,55819832532.42,1292000000.0,24341000000.0,1289000000.0,66912000000.0,89993000000.0,10919000000.0,53743000000.0,1784000000.0,-3510000000.0,7113000000.0,3428000000.0,-1085000000.0,4378000000.0,1379000000.0,2906000000.0,,15679000000.0,4872000000.0,2424000000.0,-8046000000.0,6369000000.0,64662000000.0,8566000000.0,18.534345302634097,54.63358632565853,3.229140044225662,11.93870424386837,0.2817107793754007,-0.3214580089751809,71.85225517540253,2.6565054845733536,0.1742246619181492,5.5182311869666405
NEE.N,Nextera Energy Inc,large,Utilities,Electric Utilities,Utilities,United States,2015,47845075274.34,571000000.0,22574000000.0,1259000000.0,61386000000.0,82479000000.0,10107000000.0,49260000000.0,1784000000.0,-3312000000.0,8150000000.0,3203000000.0,-973000000.0,3990000000.0,1228000000.0,2752000000.0,,16554000000.0,4668000000.0,1883000000.0,-8005000000.0,6116000000.0,59367000000.0,8404000000.0,16.6243808143047,50.767186178567115,3.336606893876017,12.191016213342783,0.2330068269516177,-0.327693677649154,71.97832175462845,2.629883937272969,0.2007056341614229,6.4733915806195395
NESN.S,Nestle SA,large,"Food, Beverage & Tobacco",Food Products,Consumer Staples,Switzerland,2024,217091512670.133,6124338624.33863,39591049382.7161,14616402116.4021,37153880070.5467,153509700176.367,47247574955.9083,65815696649.03,10382495590.8289,-8460097001.76367,55308523019.5171,4070580017.58599,-1687552017.34093,15044781924.294,3766025175.39921,12368563068.5109,1894376574.34837,103814563631.086,31075957889.7003,-8366166970.81744,-9800302085.89102,18949447736.8081,113063271604.9383,48506040611.5689,11.914092431639606,46.72373404558083,8.05718664963887,31.24080634728144,0.34936891958099014,-0.17905886195553275,73.6522001378676,2.855778600662636,0.6762736394626114,3.784003927851129
NESN.S,Nestle SA,large,"Food, Beverage & Tobacco",Food Products,Consumer Staples,Switzerland,2023,309390017825.311,5723113487.81937,42474153297.6827,14136660724.896,36205585264.4088,150386215092.097,44068924539.5128,63076648841.3547,10696375519.9049,-7399881164.58705,56055908301.4387,3851560382.02144,-1514783724.56598,14148748274.3836,2577359954.88653,12484713800.4854,1844471946.97152,103582247659.696,30039497832.018,-10868573223.7609,-6901176439.27266,17755270112.7252,107145573380.8675,47526339358.2573,12.052947375212462,45.88270715499242,8.30176741454642,29.393673166326636,0.3725865602416127,-0.16791608240750724,71.24693796918235,2.5226064573890667,0.6887748826996005,3.965286384974843
NESN.S,Nestle SA,large,"Food, Beverage & Tobacco",Food Products,Consumer Staples,Switzerland,2022,318731068801.384,5961704889.65816,45415404586.759,16247295543.055,32606014712.2458,146237559498.053,43245348334.0545,56700562527.0446,9553223712.6785,-5315880571.18131,54249340670.6732,3712376370.95089,-1090333641.84946,11832216809.5317,2862125809.85482,9718646980.71583,1778082554.40065,98993907498.0703,28235447732.9707,-11936008185.0539,-1995100885.038,12483271801.4437,99945910861.0991,44744566827.3971,9.817419300177919,45.19931373379651,6.645794017675208,21.399450404872823,0.3587652591554937,-0.12292375425255167,68.34489798937719,2.200705064075079,0.6769390014293031,3.338976663956999
NESN.S,Nestle SA,large,"Food, Beverage & Tobacco",Food Products,Consumer Staples,Switzerland,2021,392756295160.937,7660600745.45056,58254768691.0765,13135277351.458,31073229554.9222,152534531900.899,43871957903.9684,49764306073.2296,9397062047.79654,-836439377.329533,49758653605.6925,3764620577.18796,-955381908.10613,11825723824.7364,2474362536.3436,18500264784.117,1827591966.25113,95306185123.8793,29419853190.8558,-10015641721.6349,-3331251464.2326,15172296419.225,93636263977.198,45547531518.1868,19.41139996325558,47.790740400514366,12.12857479127188,31.757511358809808,0.3888055972013997,-0.01906546726636683,61.386928461571614,1.6073579224689507,0.6248171082060244,3.7881692387842385
NESN.S,Nestle SA,large,"Food, Beverage & Tobacco",Food Products,Consumer Staples,Switzerland,2020,340945584562.996,5914585922.49463,51626934809.626,11412269800.0226,29194441306.0671,140128799005.762,44878544797.1981,42698000225.9632,9149248672.46639,-6387978759.46221,45834047897.1527,3695864093.54295,-932232386.076922,14849587275.7013,3589201349.14055,13046986895.3008,1681004851.78173,89962558511.3111,28593081891.9497,-11073726123.8565,-6044577725.28366,15334902762.7322,87576545023.1613,44128510614.1584,14.5026854629311,49.05208493888051,9.310710566187266,25.271666705396093,0.33565782186194015,-0.14233925784200183,62.497178056567954,1.6963343910712356,0.6419990690679644,4.016207879791094
NESN.S,Nestle SA,large,"Food, Beverage & Tobacco",Food Products,Consumer Staples,Switzerland,2019,321734709038.382,7717503616.44968,53766274023.5586,9653854102.08721,29718950196.3216,132196734862.575,42999586691.4652,34576358751.8082,9738582351.72556,-6150030998.14011,46959253454.3105,3737854697.53371,-1022801069.94189,15162824523.0953,3180146240.10476,12693404223.3241,1683192311.95162,93187647088.9578,30158537847.7551,-21297617554.8137,8411934783.89218,15956099368.6801,77575945443.2734,46228393634.6473,13.621337827326895,49.607855846512834,9.601904492209673,23.608487762723286,0.40595938964315725,-0.14302535143578027,58.682194778802526,1.442836552320553,0.7049164049764991,4.864301133798747
NESN.S,Nestle SA,large,"Food, Beverage & Tobacco",Food Products,Consumer Staples,Switzerland,2018,248376587745.147,4585286325.65722,58450173221.9279,9297941715.91604,30523741593.6417,139611779091.094,43845526798.4512,36256368453.2301,9282657428.16385,-2065416751.57938,47111767164.636,4012732241.24227,-778208265.949381,13284761607.0281,3516765080.94602,10364179731.1393,1725147627.66965,93506682825.4211,30840976468.8139,-4210096492.65913,-14588592801.6214,15746190379.8798,80101895251.6813,46394915660.7851,11.083891993569525,49.61668434694166,7.4235711331898955,17.731649300315713,0.31629095979549143,-0.047106669765280114,57.37473999197185,1.3704304168192034,0.6697621320648725,5.066902826890275
NESN.S,Nestle SA,large,"Food, Beverage & Tobacco",Food Products,Consumer Staples,Switzerland,2017,267678341373.293,8147387868.21308,62563892025.0436,9419070101.61141,31588833008.3137,136723801703.787,39196346094.632,33656984501.6935,9992815354.61357,-6471312737.34989,46321217122.9069,3998763866.5273,-707457969.268684,9615736191.49677,3623689167.30296,7273806362.19354,1767628460.57219,91064884291.3526,30066963693.9191,-9233546254.07576,-5031489867.64366,14432752450.6409,72853330596.3255,44743667168.4457,7.987498604754996,49.133831900881795,5.320073221744001,11.62620503098164,0.462803425070047,-0.16509989787635196,53.28503866076129,1.1644628912658304,0.6660499719620528,4.9178121219187325
NESN.S,Nestle SA,large,"Food, Beverage & Tobacco",Food Products,Consumer Staples,Switzerland,2016,223367349184.515,7850265278.0507,63460404794.6551,8254077421.89035,27072116329.3378,129594222833.563,36860876400.0786,27906268422.0869,9847710748.67361,-5379249361.36766,44893631168.7363,3181222489.65999,-647011087.456391,12722858526.6542,4482354676.52285,8665073135.14987,1763282963.61742,90875094165.8333,31771596256.8853,-6281187699.89061,-6219229024.32572,15826886600.8563,64767144822.1655,45981462997.097,9.535146251774355,50.598531334875744,6.686311276605568,13.654298555435119,0.4801290081829571,-0.14593384332435974,49.97687659684144,1.0205914228208715,0.7012279728128281,5.438964147546699
NESN.S,Nestle SA,large,"Food, Beverage & Tobacco",Food Products,Consumer Staples,Switzerland,2015,240557858516.344,4875224595.72769,62225993212.218,8138350968.25714,26528249151.5273,123769215412.258,33261129966.0611,26637053304.0527,9678578558.59453,-3880015971.25175,46549258349.1517,3307255601.01954,-649379325.058588,12263278792.4526,3439420944.42089,9434732309.26468,1746247608.09024,92396063101.4852,31554215569.0728,-12732621862.3266,-4321910796.42358,14883690876.5832,59898183270.1138,45846804752.3335,10.211184321675956,49.619868220983264,7.622842463563256,15.162043741251496,0.4375618979022237,-0.11665316166981789,48.39505774566099,0.962591035965222,0.7465189368271165,5.7197408333349875
OMC.N,Omnicom Group Inc,medium,Media & Entertainment,Media,Communication Services,United States,2024,16899210613.8,4339400000.0,4193500000.0,864000000.0,1868300000.0,29620700000.0,16300300000.0,8574500000.0,9242000000.0,-77300000.0,11674200000.0,241700000.0,-142600000.0,2127600000.0,560500000.0,1480600000.0,,15689100000.0,1667900000.0,-582000000.0,-1058700000.0,1733500000.0,24874800000.0,4014900000.0,9.437125137834547,25.590378033156778,4.998531432410442,35.30702277333969,0.8331993889683011,-0.0047422440077789976,83.97775879705746,5.931751520209849,0.5296667533177811,13.511805555555556
OMC.N,Omnicom Group Inc,medium,Media & Entertainment,Media,Communication Services,United States,2023,17123285046.7,4432000000.0,3616300000.0,664400000.0,1921300000.0,28044600000.0,16246000000.0,7573500000.0,8659800000.0,-861800000.0,10912300000.0,211100000.0,-107000000.0,1992900000.0,524900000.0,1391400000.0,,14692200000.0,1548000000.0,-1387800000.0,79100000.0,1421900000.0,23819500000.0,3779900000.0,9.470331196144894,25.727256639577462,4.961382940031236,38.47579017227553,0.805847593253724,-0.05304690385325619,84.93435456380195,6.586704642867018,0.5238869514986843,16.424292594822397
OMC.N,Omnicom Group Inc,medium,Media & Entertainment,Media,Communication Services,United States,2022,16633438560.96,4281800000.0,3252100000.0,725100000.0,2065100000.0,27002500000.0,15052800000.0,8173300000.0,8097100000.0,-439800000.0,10545300000.0,219400000.0,-133300000.0,1945400000.0,546800000.0,1316500000.0,,14289100000.0,1547100000.0,-1362000000.0,-380900000.0,926500000.0,23226100000.0,3743800000.0,9.213316444002771,26.200390507449736,4.875474493102491,40.48153500814858,0.8223652742346939,-0.0292171556122449,86.01462827515971,7.141877556040712,0.5291769280622165,14.543235415804716
OMC.N,Omnicom Group Inc,medium,Media & Entertainment,Media,Communication Services,United States,2021,15574162906.9399,5316800000.0,3270200000.0,731100000.0,2195000000.0,28421800000.0,16226200000.0,8421900000.0,8472500000.0,-316700000.0,10614100000.0,212100000.0,-139100000.0,1988800000.0,521500000.0,1407800000.0,,14289400000.0,1527900000.0,-1391000000.0,-709200000.0,1945400000.0,24648100000.0,3675300000.0,9.8520581689924,25.720464120256974,4.953240118500587,43.04935477952419,0.8498169626899705,-0.019517816864084013,86.72251581532485,7.537184270075225,0.5027619644076026,14.517986595540966
OMC.N,Omnicom Group Inc,medium,Media & Entertainment,Media,Communication Services,United States,2020,13409810893.71,5600500000.0,3084400000.0,600100000.0,1808600000.0,27647200000.0,15525100000.0,8545200000.0,7813400000.0,65000000.0,9902200000.0,222600000.0,-181800000.0,1409300000.0,381700000.0,945400000.0,,13171100000.0,1499000000.0,-408400000.0,-136100000.0,1724600000.0,24070300000.0,3268900000.0,7.17783632346577,24.818731920644442,3.419514453543216,30.651018026196343,0.8640137583654856,0.004186768523230124,87.06234266037791,7.803884061729996,0.476399056685668,16.500916513914348
OMC.N,Omnicom Group Inc,medium,Media & Entertainment,Media,Communication Services,United States,2019,17640649475.7,4305700000.0,2853900000.0,568400000.0,2061700000.0,26783400000.0,15980900000.0,7428800000.0,7829000000.0,-1396200000.0,11203700000.0,231500000.0,-177900000.0,1938300000.0,504400000.0,1339100000.0,,14953700000.0,1627700000.0,-1222000000.0,-30900000.0,1856000000.0,23409700000.0,3750000000.0,8.954974354173215,25.077405591927082,4.999738644085515,46.92175619327937,0.7593251944508758,-0.08736679411046937,87.40376501863095,8.202705070254739,0.5583197054892209,19.71094299788881
OMC.N,Omnicom Group Inc,medium,Media & Entertainment,Media,Communication Services,United States,2018,16413499636.9999,3652400000.0,2547100000.0,621400000.0,694400000.0,24617000000.0,15270200000.0,6239900000.0,7666100000.0,-1543300000.0,11570100000.0,264000000.0,-204000000.0,1924300000.0,463800000.0,1326400000.0,,15290200000.0,1765000000.0,-1441100000.0,-221800000.0,1722300000.0,21510100000.0,3720100000.0,8.67483747760003,24.329962982825602,5.3881464028923105,52.07490871972047,0.7412149153252741,-0.10106612879988475,87.37904700004063,8.444937379765223,0.6211236137628469,18.619407788863857
OMC.N,Omnicom Group Inc,medium,Media & Entertainment,Media,Communication Services,United States,2017,16789693700.63,3796000000.0,2615100000.0,1110600000.0,690900000.0,24931200000.0,15108900000.0,6670100000.0,8083800000.0,-992900000.0,11509300000.0,282100000.0,-206100000.0,1884900000.0,589900000.0,1088400000.0,,15273600000.0,1680500000.0,-1342600000.0,-115400000.0,2023900000.0,21779000000.0,3764300000.0,7.126021370207416,24.645794049863817,4.36561417019638,41.61982333371573,0.7862782863080701,-0.06571623347828101,87.35640482608137,8.328171006844862,0.6126299576434348,10.363137043039798
OMC.N,Omnicom Group Inc,medium,Media & Entertainment,Media,Communication Services,United States,2016,20075817866.85,3002200000.0,2162000000.0,1125400000.0,674800000.0,23165400000.0,14010900000.0,6494900000.0,7510800000.0,-1288900000.0,11711900000.0,292900000.0,-188700000.0,1841800000.0,600500000.0,1148600000.0,,15416900000.0,1674500000.0,-998300000.0,-481600000.0,1952400000.0,20505800000.0,3705000000.0,7.450265617601463,24.032068703825022,4.958256710438844,53.12673450508788,0.750344374736812,-0.09199266285534834,88.5190844967063,9.484643848288622,0.6655140856622377,10.406877554647236
OMC.N,Omnicom Group Inc,medium,Media & Entertainment,Media,Communication Services,United States,2015,18329028810.3,2605200000.0,2452400000.0,1122700000.0,692700000.0,22110700000.0,14219600000.0,5001700000.0,7220900000.0,-2239100000.0,11361900000.0,291100000.0,-141500000.0,1778600000.0,583600000.0,1093900000.0,,15134400000.0,1852400000.0,-1456300000.0,-263500000.0,2199500000.0,19221300000.0,3772500000.0,7.227904641082567,24.926657151918807,4.947378418593712,44.60528461914859,0.6910250639961742,-0.15746575149793243,86.93211883839047,7.837750774751264,0.684483078328592,10.120156764941658
PG.N,Procter & Gamble Co,large,Household & Personal Products,Household Products,Consumer Staples,United States,2025,373127440000.0,9556000000.0,51235000000.0,7551000000.0,24822000000.0,125231000000.0,36058000000.0,36889000000.0,6185000000.0,-10666000000.0,41014000000.0,2847000000.0,-438000000.0,20167000000.0,4102000000.0,15974000000.0,2100000000.0,84284000000.0,22498000000.0,-14036000000.0,-3818000000.0,17817000000.0,72947000000.0,43270000000.0,18.952588866214228,51.33833230506383,12.75562760019484,31.177905728505905,0.43654667480170833,-0.29580120916301517,58.2499540848512,1.4237728115546013,0.6730282438054476,5.431598463779632
PG.N,Procter & Gamble Co,large,Household & Personal Products,Household Products,Consumer Staples,United States,2024,389233510707.439,9482000000.0,49489000000.0,7016000000.0,23027000000.0,122370000000.0,33627000000.0,38184000000.0,6118000000.0,-8918000000.0,40600000000.0,2896000000.0,-452000000.0,18761000000.0,3787000000.0,14879000000.0,2000000000.0,84039000000.0,23150000000.0,-14855000000.0,-3504000000.0,19845000000.0,71811000000.0,43439000000.0,17.70487511750497,51.68909672889968,12.159025905042085,30.065267029036757,0.46391292711214205,-0.26520355666577455,58.68350085805344,1.4510497282224333,0.6867614611424369,5.7867730900798175
PG.N,Procter & Gamble Co,large,Household & Personal Products,Household Products,Consumer Staples,United States,2023,358425054000.0,8246000000.0,45958000000.0,7073000000.0,22690000000.0,120829000000.0,35756000000.0,38008000000.0,5471000000.0,-13108000000.0,42600000000.0,2714000000.0,-449000000.0,18353000000.0,3615000000.0,14653000000.0,2000000000.0,82006000000.0,20952000000.0,-12146000000.0,-3500000000.0,16848000000.0,73764000000.0,39406000000.0,17.868204765504963,48.052581518425484,12.127055590959124,31.883458810218023,0.3836279225864191,-0.3665958160868106,61.048258282365985,1.605030680186257,0.6786946842231584,6.022904001131062
PG.N,Procter & Gamble Co,large,Household & Personal Products,Household Products,Consumer Staples,United States,2022,344218881000.0,7214000000.0,45746000000.0,6924000000.0,21955000000.0,117208000000.0,33081000000.0,37273000000.0,5143000000.0,-11428000000.0,41975000000.0,2807000000.0,-388000000.0,17995000000.0,3202000000.0,14742000000.0,2000000000.0,80187000000.0,20150000000.0,-14876000000.0,-4424000000.0,16723000000.0,70354000000.0,38212000000.0,18.384526170077443,47.653609687355804,12.577639751552795,32.2257683731911,0.37353768023941236,-0.3454550950696775,60.024912975223536,1.5379268132732917,0.6841427206334039,6.062247255921433
PG.N,Procter & Gamble Co,large,Household & Personal Products,Household Products,Consumer Staples,United States,2021,330340049814.98,10288000000.0,45508000000.0,5983000000.0,22494000000.0,119307000000.0,33132000000.0,39521000000.0,4725000000.0,-10041000000.0,36974000000.0,2735000000.0,-457000000.0,17615000000.0,3263000000.0,14306000000.0,1900000000.0,76118000000.0,20848000000.0,-21531000000.0,-2834000000.0,18371000000.0,72653000000.0,39144000000.0,18.794503271236763,51.42541842928085,11.99091419614943,31.436230992352993,0.45312688639381865,-0.3030604853314017,60.895840143495356,1.5964885294893205,0.6380011231528745,6.1798428881831855
PG.N,Procter & Gamble Co,large,Household & Personal Products,Household Products,Consumer Staples,United States,2020,296012587236.41,16181000000.0,45624000000.0,5498000000.0,21542000000.0,120700000000.0,32976000000.0,40846000000.0,4178000000.0,-4989000000.0,34636000000.0,3013000000.0,-310000000.0,15834000000.0,2731000000.0,13027000000.0,,70950000000.0,19849000000.0,-8367000000.0,3045000000.0,17403000000.0,73822000000.0,36314000000.0,18.360817477096546,51.18252290345313,10.792874896437448,28.55295458530598,0.6173884036875303,-0.15129184861717612,61.16155758077879,1.6180519025074522,0.5878210439105219,6.2997453619498
PG.N,Procter & Gamble Co,large,Household & Personal Products,Household Products,Consumer Staples,United States,2019,275038358622.6,4239000000.0,46266000000.0,5017000000.0,21271000000.0,115095000000.0,30011000000.0,37505000000.0,4951000000.0,-7538000000.0,33949000000.0,2824000000.0,-289000000.0,6069000000.0,2103000000.0,3897000000.0,,67684000000.0,19005000000.0,-9994000000.0,-3490000000.0,15242000000.0,67516000000.0,33735000000.0,5.757638437444595,49.84191241652385,3.3858986054998046,8.423032032161847,0.30622105228083035,-0.251174569324581,58.66110604283418,1.4593005662905807,0.5880707241843695,6.766792904125972
PG.N,Procter & Gamble Co,large,Household & Personal Products,Household Products,Consumer Staples,United States,2018,196289635096.56,2569000000.0,51326000000.0,4738000000.0,20600000000.0,118310000000.0,28237000000.0,37190000000.0,4686000000.0,-4917000000.0,33613000000.0,2834000000.0,-259000000.0,13326000000.0,2865000000.0,9750000000.0,,66832000000.0,18679000000.0,-14375000000.0,-3511000000.0,14867000000.0,65427000000.0,33219000000.0,14.58881972707685,49.70523102705291,8.241061617783789,18.99622023925496,0.25693239366788256,-0.17413322945072068,55.301327022229735,1.2747340529166504,0.5648888513227961,7.094343604896581
PG.N,Procter & Gamble Co,large,Household & Personal Products,Household Products,Consumer Staples,United States,2017,222896093914.2,5569000000.0,54178000000.0,4624000000.0,19893000000.0,120406000000.0,30210000000.0,34418000000.0,4594000000.0,-3716000000.0,31942000000.0,2820000000.0,-294000000.0,13257000000.0,3063000000.0,15326000000.0,,65058000000.0,18431000000.0,-8568000000.0,-5689000000.0,12753000000.0,64628000000.0,33116000000.0,23.55744105259922,50.90227181899228,12.728601564706079,28.288235076968512,0.3364117841774247,-0.12300562727573651,53.67506602660997,1.1928827199232162,0.5403219108682291,6.907871972318339
PG.N,Procter & Gamble Co,large,Household & Personal Products,Household Products,Consumer Staples,United States,2016,225378997409.55,7102000000.0,56303000000.0,4716000000.0,19385000000.0,127136000000.0,30770000000.0,38383000000.0,4373000000.0,3012000000.0,32191000000.0,3078000000.0,-397000000.0,13369000000.0,3342000000.0,10508000000.0,,65299000000.0,18747000000.0,-9213000000.0,-5575000000.0,15435000000.0,69153000000.0,33108000000.0,16.092130047933352,50.702154703747375,8.265164862824063,18.66330390920555,0.3729281767955801,0.09788755281117972,54.39293355147244,1.2282294016304638,0.5136153410521017,6.825911789652248
PG.N,Procter & Gamble Co,large,Household & Personal Products,Household Products,Consumer Staples,United States,2015,212264774961.599,6836000000.0,61342000000.0,4979000000.0,19655000000.0,129495000000.0,29790000000.0,36655000000.0,4568000000.0,-144000000.0,36442000000.0,3134000000.0,-477000000.0,11012000000.0,2725000000.0,7036000000.0,,70749000000.0,20278000000.0,-13019000000.0,-2891000000.0,14608000000.0,66445000000.0,34307000000.0,9.945016890698101,48.49114475116256,5.433414417545079,11.470118352841446,0.3828130245048674,-0.004833836858006042,51.31086142322097,1.0831893319422257,0.5463454187420363,7.319140389636473
QCOM.OQ,Qualcomm Inc,medium,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,United States,2025,178670640000.0,5520000000.0,21206000000.0,6526000000.0,5425000000.0,50143000000.0,9144000000.0,19793000000.0,2855000000.0,16610000000.0,19738000000.0,1621000000.0,400000000.0,12663000000.0,7122000000.0,5541000000.0,9042000000.0,44284000000.0,12152000000.0,-13196000000.0,-800000000.0,14012000000.0,28937000000.0,24546000000.0,12.51241983560654,55.42859723602204,11.05039586781804,26.129397340375366,0.9159011373578303,1.8164916885389326,57.70895239614702,1.364566632085259,0.8831541790479229,3.0245173153539686
