country_code,country_name,region,year,gdp_usd,gdp_growth_pct,gdp_per_capita,population,renewable_output_pct,renewable_consumption_pct,mobile_phone_per_100,fixed_phone_per_100,broadband_per_100,birth_rate,infant_mortality,life_expectancy,gini,health_exp_pc_ppp,co2_pc,unemployment_pct
COG,"Congo, Republic of",Sub-Saharan Africa,2018,14773900288.5135,24.837838063188,2694.43413191427,5483118.0,34.7990956072351,70.6,91.189,,,32.784,32.0,64.472,,98.2080859925183,,
CAN,Canada,North America,2020,1655684730000.19,-5.04898676102762,43537.839298904,38028638.0,67.0564578594512,23.9,84.7748,34.9,40.795,9.5,4.5,81.5351219512195,29.9,6301.47278201041,,
GNQ,Equatorial Guinea,Sub-Saharan Africa,2021,12215878032.7166,23.4698322988853,6945.63069794539,1758786.0,8.80484429065744,5.2,46.4348,0.644,0.097681,30.703,52.6,62.447,,590.483186911703,,
CHI,Channel Islands,Europe & Central Asia,2019,10031864649.0819,0.0545620433877181,60564.6293993681,165639.0,,,,,,8.3,,81.2,,,,
DZA,Algeria,Middle East & North Africa,2024,269322281664.773,8.63103377835919,5752.99076651465,46814308.0,,,,,,,,,,,,
MDV,Maldives,South Asia,2018,5404344162.69888,12.2065173399626,11423.2838427029,473099.0,3.8740471610743,1.3,181.343,3.96,10.018,13.395,6.9,79.433,,1597.34706378512,,
BEN,Benin,Sub-Saharan Africa,2017,12701655836.9467,7.44932812730104,1054.97408066814,12039780.0,1.63444108761329,45.4,72.8671,0.472,0.23767,37.84,54.4,59.528,,106.024654734519,,
CIV,Côte d'Ivoire,Sub-Saharan Africa,2023,80780312569.1646,13.8988933127224,2591.9659048119,31165654.0,,,171.989,0.784,1.36337,31.99,46.6,61.944,,249.363625351043,,
PHL,Philippines,East Asia & Pacific,2021,394087359848.11,8.9388008312028,3484.38593882819,113100950.0,22.7211103754847,28.0,144.424,4.13,8.50898,16.108,22.7,66.675,40.7,529.25347872163,,
CHL,Chile,Latin America & Caribbean,2020,254042159309.311,-8.7115346837912,13114.815470545,19370624.0,48.783065255438,26.7,129.414,13.3,19.4306,10.097,5.9,79.349,47.0,2458.36063844753,,
NLD,Netherlands,Europe & Central Asia,2018,929733599796.862,9.60821027637624,53955.0770024266,17231624.0,16.5280689637084,7.4,121.162,33.9,42.5152,9.8,3.5,81.8121951219512,28.1,5811.23524725746,,
IND,India,South Asia,2024,3909891533858.08,7.45920712309027,2694.73780859961,1450935791.0,,,,,,,,,,,,
CUW,Curaçao,Latin America & Caribbean,2019,3026124115.73275,-0.664421531835102,19220.6865793075,157441.0,27.7758816837315,2.5,97.2001,28.2,28.1187,10.1,,76.492,,,,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,2019,1407880446.92737,11.8074926325511,34861.469528968,40385.0,0.0,0.0,,,,10.024,,75.68,,,,
MRT,Mauritania,Sub-Saharan Africa,2024,10908045686.8808,1.68928828502626,2110.12036938187,5169395.0,,,,,,,,,,,,
SLV,El Salvador,Latin America & Caribbean,2021,29043140000.0,16.5399405084589,4642.60743101342,6255782.0,95.5593380614657,21.9,176.973,13.7,9.80538,16.15,9.8,69.941,39.0,1094.6610441134,,
PNG,Papua New Guinea,East Asia & Pacific,2022,31653185952.609,21.2328493199291,3102.28968594061,10203169.0,,54.6,49.1907,1.69,0.214639,25.16,33.0,65.274,,115.556919825688,,
SDN,Sudan,Sub-Saharan Africa,2022,51666875363.0963,50.9424752648446,1046.24084472656,49383346.0,,,70.2084,0.315,0.0604394,33.535,40.3,65.695,,83.3927094455804,,
KHM,Cambodia,East Asia & Pacific,2023,42335646895.7984,5.85358488510273,2429.74853452838,17423880.0,,,120.809,,3.64182,20.752,20.3,70.668,,350.113839449842,,
BHR,Bahrain,Middle East & North Africa,2018,39567978723.4043,6.35177185519225,26324.4066549559,1503091.0,0.0319742852309254,0.0,139.735,18.3,8.43442,13.641,6.4,80.412,,2057.76177205495,,
ABW,Aruba,Latin America & Caribbean,2020,2471419181.71957,-26.1518539635328,22759.8071750722,108587.0,14.7971787957078,9.1,131.285,32.6,17.6909,9.688,,75.406,,,,
VNM,Viet Nam,East Asia & Pacific,2023,433857681378.291,4.93715955477447,4323.35031982451,100352192.0,,,130.991,2.31,22.6807,13.831,14.0,74.588,,689.554100300865,,
KWT,Kuwait,Middle East & North Africa,2023,165384407116.233,-9.87326294396553,34075.849012909,4853420.0,,,167.684,11.8,1.01366,10.3028486127809,7.6,83.1878048780488,,2566.8102979544,,
UGA,Uganda,Sub-Saharan Africa,2023,48768955863.3175,7.03083336969779,1002.30913917142,48656601.0,,,76.2967,0.237,0.091297,35.201,27.6,68.252,,138.750719234788,,
GUM,Guam,East Asia & Pacific,2022,6910000000.0,10.8437600256657,41833.1517132825,165180.0,,6.7,,43.2,1.83921,18.008,,77.102,,,,
MRT,Mauritania,Sub-Saharan Africa,2019,7894764885.82312,5.63606716155358,1767.072710621,4467708.0,19.7933163529678,21.2,105.441,1.38,0.24207,36.211,34.8,67.64,32.0,173.451859651611,,
ISL,Iceland,Europe & Central Asia,2021,26234872402.457,19.0618162513093,70425.4064277273,372520.0,,82.4,117.343,27.0,38.4077,13.1,2.0,83.1658536585366,,5986.98200041781,,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,2024,1797836665.95136,6.59999999999976,41472.5874498583,43350.0,,,,,,,,,,,,
FSM,"Micronesia, Federated States of",East Asia & Pacific,2018,392000000.0,9.19220055710306,3566.58690371125,109909.0,6.28428146058612,2.0,,,,23.056,24.3,65.943,,375.116012883821,,
CUW,Curaçao,Latin America & Caribbean,2024,3561178196.20713,8.52554395587313,22832.8953958667,155967.0,,,,,,,,,,,,
IND,India,South Asia,2019,2835606256558.19,4.90862258732414,2041.42863698585,1389030312.0,16.8275232132522,33.5,82.8981,1.51,1.37913,17.368,29.7,70.746,,211.166615797198,,
NZL,New Zealand,East Asia & Pacific,2024,260172385097.616,1.95043514076962,49205.1792146792,5287500.0,,,,,,,,,,5575.77384303509,,
LIE,Liechtenstein,Europe & Central Asia,2018,6692620691.84146,3.37197349558842,174988.775083446,38246.0,,56.8,123.979,40.0,43.8302,9.9,,83.0414634146342,,7847.58521368834,,
CHI,Channel Islands,Europe & Central Asia,2024,,,,168126.0,,,,,,,,,,,,
DZA,Algeria,Middle East & North Africa,2019,193459662090.677,-0.562732631127361,4468.45341883656,43294546.0,1.03039521134362,0.2,104.922,10.7,8.27527,23.379,20.7,75.682,,752.603182302769,,
TUN,Tunisia,Middle East & North Africa,2018,42686504459.801,1.24034648314557,3628.10366464236,11765514.0,2.79517208413002,11.9,125.533,11.1,8.6185,17.344,15.1,75.37,,703.082554065748,,
CAF,Central African Republic,Sub-Saharan Africa,2020,2326720900.38047,4.74584634241493,462.879071294011,5026628.0,96.473071423708,90.9,36.426,0.0398,,44.475,74.5,50.596,,98.2136151438833,,
BHS,"Bahamas, The",Latin America & Caribbean,2019,13277000000.0,3.57120569146281,33640.3369861278,394675.0,0.259294143719874,1.1,107.812,23.1,20.8513,11.195,15.7,71.408,,2019.86046681179,,
ALB,Albania,Europe & Central Asia,2017,13258268435.6048,10.5899968857778,5006.36012951959,2648285.0,,36.9,125.1,8.51,10.4757,11.416,7.7,78.9,33.1,832.955874831663,,
NCL,New Caledonia,East Asia & Pacific,2017,9174048681.98577,5.15188463076381,32354.7102832901,283546.0,13.4521618992745,5.1,,,,15.327,,77.504,,,,
RUS,Russian Federation,Europe & Central Asia,2022,2291612121334.64,25.2803826318484,15619.6142578125,144236933.0,,,168.476,15.1,24.6346,8.9,3.9,72.5456097560976,33.9,2873.80331473142,,
FSM,"Micronesia, Federated States of",East Asia & Pacific,2023,441469400.0,6.13344796059399,3919.64307910859,112630.0,,,,,,22.299,20.8,67.198,,481.761120246203,,
AND,Andorra,Europe & Central Asia,2019,3155150255.91195,-1.96582182134885,41257.816459345,76474.0,96.6070777088654,17.2,114.953,51.9,47.543,6.993,2.8,84.098,,4091.22994695037,,
AFG,Afghanistan,Middle East & North Africa,2020,19955929052.1496,6.15169540060096,510.787063366811,39068979.0,87.123785906179,18.2,58.0461,0.373,0.0680079,36.601,55.3,61.454,,401.16333264641,,
PER,Peru,Latin America & Caribbean,2022,246065570308.155,8.7204132984311,7350.63034300417,33475438.0,,,124.119,5.37,9.45024,16.183,13.8,76.834,40.3,1006.93394191318,,
PYF,French Polynesia,East Asia & Pacific,2017,5833352692.7995,6.11813688003744,20826.9312492172,280087.0,30.9108400017491,8.1,102.768,30.9,20.595,13.146,,82.774,,,,
BDI,Burundi,Sub-Saharan Africa,2019,2871555326.31029,-1.43666912322005,234.31061590725,12255336.0,77.4168754270098,84.8,53.2996,0.171,0.0317494,36.579,35.6,62.18,,70.5143316631699,,
MEX,Mexico,Latin America & Caribbean,2022,1466934724293.06,11.4209892764419,11405.7940473759,128613117.0,,,105.713,20.6,20.2861,16.041,11.1,73.973,43.5,1334.79507710936,,
KHM,Cambodia,East Asia & Pacific,2018,33145892168.8958,12.9113959490907,2036.67377566578,16274522.0,57.2159690467816,58.1,119.31,0.542,1.02123,23.372,24.4,69.993,,252.60001008287,,
POL,Poland,Europe & Central Asia,2022,695607470875.276,0.934056626867252,18891.2121169279,36821749.0,,,137.002,13.6,23.8373,8.3,3.7,77.1560975609756,28.9,2973.96202447251,,
LBY,Libya,Middle East & North Africa,2017,67157452181.7738,34.551516700512,9965.83236729757,6738770.0,0.0234067485952946,2.9,89.3338,23.4,4.71896,20.511,9.8,72.721,,843.046920643763,,
PRY,Paraguay,Latin America & Caribbean,2020,35432178068.1756,-6.57386425756346,5365.47220721104,6603739.0,,61.5,119.1,3.77,8.51592,21.036,16.7,72.72,43.5,1098.25363252278,,
BHR,Bahrain,Middle East & North Africa,2023,46192260638.2979,-0.572408960699,29290.1284215098,1577059.0,,,153.9,15.7,17.1582,12.46,7.2,81.284,,2555.25121691665,,
GRL,Greenland,Europe & Central Asia,2020,3089625554.40473,3.07994779968364,54812.6661771023,56367.0,74.3324705685898,11.8,117.614,11.3,27.919,14.8,,71.8507317073171,,,,
LAO,Lao PDR,East Asia & Pacific,2019,18740561512.5555,3.30135746702684,2589.32081035237,7237636.0,86.4462090163934,50.5,64.0669,20.1,1.05394,23.151,40.4,67.911,,202.090167288715,,
UGA,Uganda,Sub-Saharan Africa,2018,32927025619.6795,7.09900513995725,792.16570022814,41565831.0,92.3381395348837,90.5,58.8754,0.197,,37.673,32.9,65.775,,97.9594687665194,,
KWT,Kuwait,Middle East & North Africa,2018,138646316350.727,14.8803899509126,32067.9623756889,4323515.0,0.0744504271082142,0.0,164.22,11.9,2.40138,12.825,7.6,80.1063658536585,,2656.97664527563,,
VNM,Viet Nam,East Asia & Pacific,2018,310106478394.659,10.2194789033891,3222.31003125366,96237319.0,39.5259564601314,24.3,146.138,4.46,13.5025,15.438,15.0,74.1,35.7,503.180098442379,,
UKR,Ukraine,Europe & Central Asia,2024,190741262414.705,5.25309833948968,5389.47314453125,37860221.0,,,,,,,,,,,,
MNE,Montenegro,Europe & Central Asia,2021,5823715809.63286,23.2905188878858,9317.15520065156,625053.0,61.7770127118644,39.6,185.488,31.4,31.1809,11.3,2.3,73.8243902439024,34.3,2604.37604020427,,
TUN,Tunisia,Middle East & North Africa,2023,48205328303.3398,7.29003791633609,3951.11683376921,12200431.0,,,134.136,15.3,14.1436,13.748,10.6,76.508,,1112.51466317739,,
PRI,Puerto Rico (US),Latin America & Caribbean,2024,126029527033.705,6.3731027547117,39343.7154660139,3203295.0,,,,,,,,,,,,
CRI,Costa Rica,Latin America & Caribbean,2024,95350423176.5962,10.2343264941397,18587.1532203482,5129910.0,,,,,,,,,45.8,,,
IDN,Indonesia,East Asia & Pacific,2024,1396300098190.97,1.83280041339109,4925.43048751861,283487931.0,,,,,,,,,34.9,,,
THA,Thailand,East Asia & Pacific,2021,506194668789.937,1.14549585634787,7057.20754802279,71727332.0,19.9307401392503,19.0,168.485,6.46,17.3169,8.544,8.5,77.606,34.9,1043.31229823859,,
MLI,Mali,Sub-Saharan Africa,2024,26794747239.8805,7.98298448354744,1094.61949265799,24478595.0,,,,,,,,,,,,
FRO,Faroe Islands,Europe & Central Asia,2021,3699551717.10561,13.0734355780081,69415.1853254579,53296.0,38.0840018876829,5.1,111.094,28.8,34.6023,13.0,,82.8439024390244,,,,
LIE,Liechtenstein,Europe & Central Asia,2023,8239379403.22096,10.9403377941771,206780.590353385,39846.0,,,127.059,25.9,49.4065,9.1,,84.8414634146342,,9795.16401910884,,
MLI,Mali,Sub-Saharan Africa,2019,20477421884.5414,0.537148569717139,971.949318638092,21068405.0,61.267475834198,74.9,108.815,1.15,0.676473,41.139,63.7,59.217,,91.125148472922,,
GUY,Guyana,Latin America & Caribbean,2020,5471256594.72422,5.7501003495781,6775.70939096303,807481.0,7.22601799222723,12.0,106.009,15.5,11.765,21.254,26.2,67.751,,904.061255315997,,
PLW,Palau,East Asia & Pacific,2022,243826812.744141,5.39602574313269,13729.7602761496,17759.0,,0.9,135.143,45.0,6.99364,11.115,19.5,68.922,,2393.72428012408,,
TLS,Timor-Leste,East Asia & Pacific,2021,3625024341.27346,67.6219406896784,2684.92676774277,1350139.0,0.371447028423773,12.1,102.669,0.139,0.0101471,22.73,37.9,66.199,,335.742189324178,,
LBN,Lebanon,Middle East & North Africa,2017,53027680685.9038,3.6763848516024,8608.21084982387,6160128.0,2.38504989644135,4.0,71.4122,14.7,,18.648,11.8,78.192,,1636.00512329959,,
IDN,Indonesia,East Asia & Pacific,2019,1119099871350.2,7.37124021235338,4106.94856160358,272489381.0,14.5841228957778,19.8,125.244,3.55,3.77423,16.909,19.3,70.349,35.4,345.046001576198,,
CRI,Costa Rica,Latin America & Caribbean,2019,64417670521.3545,3.20009652343582,12884.6859951989,4999553.0,98.3322600295884,33.4,146.212,12.8,18.0963,12.661,7.9,80.296,48.2,1685.41120169222,,
MUS,Mauritius,Sub-Saharan Africa,2018,14957535715.9696,7.63187816357764,11818.7480619272,1265577.0,20.9274992015331,9.2,148.817,33.7,21.3139,10.2,13.6,74.4163414634146,,1269.21370154106,,
IRN,"Iran, Islamic Republic of",Middle East & North Africa,2022,422662261525.665,3.75881923959536,4721.20437099984,89524246.0,,,162.713,32.8,12.2102,13.314,11.0,76.799,34.8,924.354271846296,,
PRI,Puerto Rico (US),Latin America & Caribbean,2019,105126400000.0,4.12874251793567,31830.5284993358,3302691.0,3.7261434978984,2.4,102.553,20.9,18.5504,6.4,,81.438,,,,
YEM,"Yemen, Republic of",Middle East & North Africa,2021,,,,37140230.0,21.0852055955914,3.7,47.809,1.96,1.09217,35.668,36.7,66.019,,157.92393262954,,
COG,"Congo, Republic of",Sub-Saharan Africa,2023,15321055822.5167,-3.13569821468795,2477.97845544866,6182885.0,,,94.8715,,1.26798,30.627,27.6,65.772,,208.864294376044,,
MDV,Maldives,South Asia,2023,6621008703.95743,7.18595576584635,12587.6126038651,525994.0,,,141.601,2.44,18.7278,11.018,5.0,81.041,,2287.9351538115,,
MCO,Monaco,Europe & Central Asia,2020,6730736282.78961,-8.84079775990944,176891.886538492,38050.0,,,93.2589,115.0,54.8673,9.746,2.5,86.089,,8329.38358991592,,
AGO,Angola,Sub-Saharan Africa,2018,89512794227.495,6.08680381220275,2860.0936483682,31297155.0,88.1276384215356,52.5,42.4589,0.549,0.350067,40.057,45.3,62.622,51.3,190.30933929081,,
SMR,San Marino,Europe & Central Asia,2022,1829211863.9476,-1.42488521737185,54190.8417700372,33755.0,,,120.27,46.9,35.7876,6.1,1.4,85.708,,5430.21717810659,,
AUS,Australia,East Asia & Pacific,2021,1560617493202.69,17.0460373725673,60758.9044397144,25685412.0,26.6608674695166,12.3,105.119,25.9,35.836,12.1,3.2,83.3,,6764.38828026716,,
LCA,St. Lucia,Latin America & Caribbean,2022,2342714814.81481,25.4677272186298,13103.8243147472,178781.0,,9.7,98.6676,17.1,13.5719,11.417,14.4,72.67,,1167.78519690344,,
AND,Andorra,Europe & Central Asia,2024,4039842405.48117,6.73110885296742,49303.6491674336,81938.0,,,,,,,,,,,,
UKR,Ukraine,Europe & Central Asia,2019,153883047509.577,17.5657178160692,3619.86157226563,44957458.0,9.20016089165115,7.4,130.629,9.96,16.1591,7.823,8.3,73.92,26.6,953.68413708251,,
CIV,Côte d'Ivoire,Sub-Saharan Africa,2018,58522477786.6889,11.4451828514411,2130.86619381144,27464173.0,29.4463770996919,60.5,123.098,1.1,0.640536,35.081,54.1,59.795,37.2,152.902803893692,,
LAO,Lao PDR,East Asia & Pacific,2024,16502933121.3379,4.1644316402262,2123.97909415109,7769819.0,,,,,,,,,,,,
NLD,Netherlands,Europe & Central Asia,2023,1135475867551.0,8.49800315579445,63515.6030780019,17877117.0,,,117.352,23.6,43.2644,9.2,3.5,81.9146341463415,,7727.03679910335,,
BDI,Burundi,Sub-Saharan Africa,2024,3082433067.32634,-10.1580104280117,219.424830882698,14047786.0,,,,,,,,,,,,
NRU,Nauru,East Asia & Pacific,2020,124685688.161094,-0.37905636683736,10709.068810538,11643.0,6.69456066945607,1.3,85.8885,,,28.662,10.3,61.527,,1266.05418846908,,
KIR,Kiribati,East Asia & Pacific,2018,233514717.441266,4.77350351023704,1912.73809378187,122084.0,17.8853754940711,42.3,43.6896,0.0,0.0712624,28.112,42.8,65.807,,291.571095261231,,
MYS,Malaysia,East Asia & Pacific,2017,319109094160.343,5.92620836855779,9862.54806612235,32355644.0,17.0431848852901,5.2,130.854,20.3,8.30705,15.329,6.7,75.542,,981.266335713221,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2021,858622222.222222,-2.86224278154187,18361.1449697886,46763.0,4.52674897119342,1.6,121.256,33.6,43.0255,12.272,15.1,69.271,,1659.08453543649,,
BWA,Botswana,Sub-Saharan Africa,2018,17031943186.1353,5.75460018895046,7407.95940141786,2299141.0,0.174266627940749,25.6,147.065,6.2,1.74169,25.897,43.2,66.371,,953.477689114029,,
DOM,Dominican Republic,Latin America & Caribbean,2020,78546672406.8291,-11.8899813703034,7135.22273255899,11008300.0,17.1097204411388,16.0,81.6619,10.5,9.37345,18.957,30.4,72.636,39.6,943.24749445021,,
CHN,China,East Asia & Pacific,2017,12537559062282.9,9.44075334775702,8979.67652709856,1396215000.0,25.0386725537724,13.1,104.073,13.7,27.9101,12.64,7.0,77.235,39.1,735.992197794662,,
ECU,Ecuador,Latin America & Caribbean,2024,124676074700.0,2.91300324365287,6874.705739766,18135478.0,,,,,,,,,45.2,,,
GIB,Gibraltar,Europe & Central Asia,2020,,,,36173.0,,0.0,97.9681,47.1,58.0792,11.984,,83.07,,,,
TON,Tonga,East Asia & Pacific,2023,591139749.44287,6.22179486699066,5651.59373063157,104597.0,,,,,,23.117,8.0,72.895,,512.197999691458,,
BTN,Bhutan,South Asia,2017,2591358009.20276,9.91952390963064,3435.28804735662,754335.0,99.9961154589197,79.7,96.8566,2.83,2.2148,13.759,22.6,71.413,37.4,352.284445101614,,
SRB,Serbia,Europe & Central Asia,2020,55874017668.998,3.73031733356601,8098.70955668849,6899126.0,28.8540678680578,26.0,120.217,37.4,25.1835,8.9,4.7,74.4780487804878,35.0,1738.4812257015,,
MAC,"Macao SAR, China",East Asia & Pacific,2021,30633941629.3633,21.1782589874258,44884.8961602393,682500.0,,13.6,183.575,14.3,29.6158,7.4,,83.7292682926829,,,,
CZE,Czechia,Europe & Central Asia,2018,251992360762.236,13.7336585990738,23705.9329811299,10629928.0,11.9061417358611,14.7,120.432,14.3,30.5513,10.7,2.5,79.0292682926829,25.0,3075.20614608327,,
SWZ,Eswatini,Sub-Saharan Africa,2021,4807069277.20114,16.2622457826124,3984.00229174306,1206593.0,83.072202166065,65.4,118.627,3.32,2.55281,24.957,45.8,58.228,,746.579310860445,,
MHL,Marshall Islands,East Asia & Pacific,2023,263761322.021484,1.94717954500705,6793.24495895856,38827.0,,,,,,21.137,23.5,66.945,,874.110813284817,,
LBR,Liberia,Sub-Saharan Africa,2019,3319596500.0,-3.01389687628223,658.164180770507,5043721.0,57.4209245742092,89.7,38.4042,0.119,0.218093,32.431,58.2,61.232,,147.957332868758,,
VGB,British Virgin Islands,Latin America & Caribbean,2021,,,,37809.0,2.2534386889084,1.3,99.5557,59.7,20.8866,8.397,12.3,75.297,,,,
BRB,Barbados,Latin America & Caribbean,2018,6001950000.0,5.60956511793635,21381.2426303209,280711.0,2.30119275563441,4.9,117.319,45.6,31.8263,11.539,10.9,76.378,,1081.62166014438,,
MDA,Moldova,Europe & Central Asia,2023,16711906746.2133,15.0534830527308,6799.58594644576,2457783.0,,,130.772,27.6,27.4209,10.755,13.5,71.198,26.8,1181.23602968629,,
LUX,Luxembourg,Europe & Central Asia,2018,71085623495.1145,8.17724069431924,116926.759593905,607950.0,87.6416552978627,16.0,131.327,45.0,36.8853,10.3,2.1,82.2951219512195,35.4,6211.73061211437,,
DNK,Denmark,Europe & Central Asia,2020,355631021931.621,2.9616402124123,60985.4885601514,5831404.0,81.6167850181008,39.5,124.37,12.6,44.4186,10.4,3.2,81.6024390243903,27.5,6702.08148798787,,
GTM,Guatemala,Latin America & Caribbean,2022,95641446500.6523,10.6250289009133,5358.70156997677,17847877.0,,,115.156,10.7,5.02439,21.063,18.4,71.206,,933.220930647363,,
ZMB,Zambia,Sub-Saharan Africa,2022,29163782140.4858,31.9842136859714,1447.12310138035,20152938.0,,,98.4373,0.478,0.42895,33.542,32.2,65.279,51.5,200.118124632668,,
SGP,Singapore,East Asia & Pacific,2022,509017841146.557,16.589072034075,90299.0694637269,5637022.0,,,173.005,35.1,27.551,7.9,1.8,82.8951219512195,,6262.28708683209,,
TKM,Turkmenistan,Europe & Central Asia,2021,40589905812.0364,-2.21633224644999,5723.30227157906,7092043.0,0.0110915492957746,0.1,88.1929,11.3,4.08263,23.348,32.6,69.353,,1099.54815760149,,
EST,Estonia,Europe & Central Asia,2017,27469461919.1189,11.8416629648341,20851.5223496861,1317384.0,14.1224924012158,27.5,144.557,27.5,32.522,10.5,2.2,78.0926829268293,30.4,2234.29079645641,,
CUB,Cuba,Latin America & Caribbean,2021,,,,11122168.0,5.18804950439604,20.9,63.8661,13.8,2.67323,8.814,6.0,73.201,,3386.37607251304,,
NPL,Nepal,South Asia,2022,41182939600.6209,11.5317982300725,1385.91066274851,29715436.0,,,133.273,2.5,4.83217,19.643,24.2,70.087,30.0,333.200052388189,,
MDG,Madagascar,Sub-Saharan Africa,2017,13176313593.5509,11.2055279290153,491.866848718929,26788375.0,36.6687062937063,81.9,32.5906,0.257,0.0935555,33.592,43.9,63.433,,74.2851924638939,,
MNG,Mongolia,East Asia & Pacific,2017,11480847740.736,2.67854126724767,3645.96708669551,3148917.0,4.46971959515514,1.8,125.184,9.43,9.18362,23.9,14.2,70.5434146341463,,488.427796308164,,
MOZ,Mozambique,Sub-Saharan Africa,2022,18883528581.3734,16.7952980496177,578.251663751351,32656246.0,,,45.8178,0.089,0.197785,37.99,46.5,63.011,49.6,130.489531205809,,
MLT,Malta,Middle East & North Africa,2018,16153779510.9928,14.0693537961498,33382.2677499267,483903.0,10.1427115188583,7.6,127.094,52.7,39.5893,9.2,5.5,82.2487804878049,28.7,3983.17941400563,,
BFA,Burkina Faso,Sub-Saharan Africa,2021,19697516284.3787,11.1283756262497,895.535288442991,21995243.0,13.982068141064,71.2,112.198,0.37,0.074066,32.416,47.3,60.046,37.4,176.560778489083,,
ETH,Ethiopia,Sub-Saharan Africa,2020,98676811061.4035,7.45067776681827,829.790982547947,118917671.0,95.4343696574432,90.7,37.4208,0.841,0.178275,33.31,39.6,65.969,,83.7695656290325,,
SVK,Slovak Republic,Europe & Central Asia,2017,95978130734.9766,6.23257740681171,17645.5298716761,5439232.0,24.6268656716418,12.4,130.945,14.0,25.8591,10.7,5.0,77.1658536585366,23.2,2038.17442479971,,
DMA,Dominica,Latin America & Caribbean,2023,659311111.111111,5.81773437082036,9912.96212766668,66510.0,,,,,,11.09,33.1,71.132,,968.266382918939,,
AZE,Azerbaijan,Europe & Central Asia,2017,40866627351.9817,7.92149025797007,4147.1981423222,9854033.0,8.125,1.9,101.59,16.9,18.1092,14.6,18.7,72.694,,576.529979498239,,
URY,Uruguay,Latin America & Caribbean,2017,65005997963.4822,13.0916969478839,19184.6502617082,3388438.0,98.2875844300536,60.8,150.44,33.6,28.1333,12.707,6.8,77.618,39.5,2057.79634057803,,
BRN,Brunei Darussalam,East Asia & Pacific,2020,12005799653.9835,-10.8650244137444,26834.3592233943,447404.0,0.0193548387096774,0.0,119.934,23.2,15.8868,14.284,8.5,75.114,,1712.27116549579,,
HRV,Croatia,Europe & Central Asia,2021,69002365163.3368,19.0520211016186,17788.7865816658,3878981.0,69.8809993425378,34.1,112.169,32.3,26.7158,9.4,3.9,76.4243902439025,28.9,2950.43226038104,,
VUT,Vanuatu,East Asia & Pacific,2017,880043284.399407,9.41408529063448,3159.86055790126,278507.0,20.7310966449675,35.7,81.8708,1.62,,32.083,15.1,70.5,,90.6379342990143,,
FIN,Finland,Europe & Central Asia,2017,253846138440.0,6.31060277021782,46085.0174739036,5508214.0,46.6140130029768,44.4,129.983,6.86,31.0435,9.1,1.9,81.6317073170732,27.4,4341.44057268745,,
CPV,Cabo Verde,Sub-Saharan Africa,2018,2205099506.99994,10.4348992035387,4294.96510035729,513415.0,20.7974489083376,21.9,118.876,12.2,3.04958,15.451,14.0,74.84,,378.838469588608,,
ECU,Ecuador,Latin America & Caribbean,2019,107595830000.0,0.108736629860062,6205.05765246766,17340021.0,78.2558622185051,17.7,91.4249,12.7,12.0672,16.924,11.7,77.286,45.7,979.458593093136,,
JPN,Japan,East Asia & Pacific,2023,4213167237905.83,-1.15651622583777,33836.1756271617,124516650.0,,,178.432,48.0,38.6312,6.0,1.8,84.0412195121951,,5365.0750064152,,
SLE,Sierra Leone,Sub-Saharan Africa,2022,7121125277.52542,-0.639132773371986,860.371067916096,8276807.0,,71.6,107.882,0.00325,,31.071,58.0,61.275,,150.992791499807,,
NOR,Norway,Europe & Central Asia,2023,482949731776.587,-19.0086140809578,87497.2179649556,5519601.0,,,,,45.4377,9.4,1.9,83.1121951219512,26.5,9523.30517462555,,
MAR,Morocco,Middle East & North Africa,2020,121353645057.144,-5.86922565633086,3268.0302734375,36584208.0,18.6856151388057,11.1,135.088,6.44,5.74683,17.85,17.3,73.133,,452.762832337618,,
LKA,Sri Lanka,South Asia,2021,88556698937.7033,5.00515278059384,3996.96240014909,22156000.0,49.2380351199357,48.8,135.523,12.6,10.5401,12.9,5.8,76.278,,725.787163303289,,
LBR,Liberia,Sub-Saharan Africa,2024,4779300900.0,8.8679020501139,851.497723870206,5612817.0,,,,,,,,,,,,
SMR,San Marino,Europe & Central Asia,2018,1655353653.05934,8.29069867174328,47950.6880557136,34522.0,,,111.5,47.8,31.446,6.8,1.7,85.095,,4508.41574590536,,
AGO,Angola,Sub-Saharan Africa,2022,131212208930.344,64.9232796651722,3682.1131513698,35635029.0,,,66.6008,0.264,0.386698,38.102,39.6,64.246,,259.077739299817,,
BLZ,Belize,Latin America & Caribbean,2024,3203631800.0,4.95580530052679,7681.24400583113,417072.0,,,,,,,,,,,,
HUN,Hungary,Europe & Central Asia,2024,222722738925.641,4.44682433446182,23292.3263882478,9562065.0,,,,,,,,,,,,
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,2019,8656000000.0,9.94538295440113,539.954816211694,16030971.0,4.69707283866576,95.0,51.3194,0.568,0.611317,45.139,75.7,57.249,,36.1147180008777,,
SUR,Suriname,Latin America & Caribbean,2023,3472693412.08497,-8.41094838032501,5521.97602122638,628886.0,,,157.246,20.5,17.5374,17.298,15.2,73.631,,1142.72707162134,,
